API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  6.171456085580959E-01, -3.840313967165147E-01, -4.088472937382356E-02,  1.056394703309916E-02,  1.709056758214843E-02, -3.747138330303349E-04,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  6.274715725212785E-01, -3.667957622817698E-01, -4.124371848103642E-02,  1.008664756214597E-02,  1.737850625793512E-02, -3.432176035352484E-04,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  6.373162967005079E-01, -3.492788106238701E-01, -4.157107496815667E-02,  9.601527342526830E-03,  1.765316597884559E-02, -3.114525428670311E-04,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  6.466721409524491E-01, -3.314939272647179E-01, -4.186654188849957E-02,  9.108948550510997E-03,  1.791433519781138E-02, -2.794424539086339E-04,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  6.555318301680568E-01, -3.134547044867041E-01, -4.212988619739069E-02,  8.609279039476446E-03,  1.816181196639565E-02, -2.472113352013600E-04,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  6.638884598322305E-01, -2.951749316584505E-01, -4.236089894000954E-02,  8.102892104346287E-03,  1.839540408525282E-02, -2.147833652894834E-04,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  6.717355013459528E-01, -2.766685854124833E-01, -4.255939542349909E-02,  7.590166242133946E-03,  1.861492924979290E-02, -1.821828869072516E-04,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  6.790668071070454E-01, -2.579498196796787E-01, -4.272521537318492E-02,  7.071484908632519E-03,  1.882021519095477E-02, -1.494343910117251E-04,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  6.858766153457008E-01, -2.390329555854233E-01, -4.285822307275160E-02,  6.547236271286411E-03,  1.901109981098840E-02, -1.165625006652600E-04,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  6.921595547109940E-01, -2.199324712125297E-01, -4.295830748822803E-02,  6.017812958285876E-03,  1.918743131414260E-02, -8.359195477156919E-05,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  6.979106486046177E-01, -2.006629912360570E-01, -4.302538237563740E-02,  5.483611803927748E-03,  1.934906833215048E-02, -5.054759166951144E-05,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  7.031253192581308E-01, -1.812392764352929E-01, -4.305938637217169E-02,  4.945033590288194E-03,  1.949588004440128E-02, -1.745433258904663E-05,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  7.077993915500557E-01, -1.616762130882693E-01, -4.306028307075482E-02,  4.402482785255987E-03,  1.962774629268310E-02,  1.566283502608676E-05,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  7.119290965592098E-01, -1.419888022542982E-01, -4.302806107786419E-02,  3.856367276977280E-03,  1.974455769037711E-02,  4.877887432415330E-05,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  7.155110748507103E-01, -1.221921489501403E-01, -4.296273405448409E-02,  3.307098104765590E-03,  1.984621572598008E-02,  8.186871597461251E-05,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  7.185423794911527E-01, -1.023014512255372E-01, -4.286434074007082E-02,  2.755089186558138E-03,  1.993263286083248E-02,  1.149072752144538E-04,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  7.210204787895411E-01, -8.233198914396506E-02, -4.273294495941513E-02,  2.200757042953229E-03,  2.000373262092042E-02,  1.478694690070688E-04,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  7.229432587605678E-01, -6.229911367461402E-02, -4.256863561229107E-02,  1.644520517914084E-03,  2.005944968261177E-02,  1.807302333079956E-04,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  7.243090253069836E-01, -4.221823550170402E-02, -4.237152664579041E-02,  1.086800496234254E-03,  2.009972995221300E-02,  2.134645404285499E-04,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  7.251165061178260E-01, -2.210481375740580E-02, -4.214175700924504E-02,  5.280196178121059E-04,  2.012453063918383E-02,  2.460474164941968E-04,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  7.253648522793725E-01, -1.974344684768922E-03, -4.187949059164760E-02, -3.139801115498893E-05,  2.013382032288509E-02,  2.784539589889143E-04,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  7.250536395957889E-01,  1.815764976280487E-02, -4.158491614148743E-02, -5.910271099650380E-04,  2.012757901271596E-02,  3.106593543786462E-04,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  7.241828696165287E-01,  3.827563337886036E-02, -4.125824716892677E-02, -1.150441518093767E-03,  2.010579820149702E-02,  3.426388958066339E-04,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  7.227529703676510E-01,  5.836406721113319E-02, -4.089972183024850E-02, -1.709214492655364E-03,  2.006848091195432E-02,  3.743680008531970E-04,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  7.207647967843395E-01,  7.840742111176895E-02, -4.050960279451530E-02, -2.266919008523134E-03,  2.001564173616050E-02,  4.058222293521073E-04,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  7.182196308420208E-01,  9.839018532340105E-02, -4.008817709238743E-02, -2.823128060982634E-03,  1.994730686778749E-02,  4.369773012555736E-04,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  7.151191813836224E-01,  1.182968820938270E-01, -3.963575594705466E-02, -3.377414970780913E-03,  1.986351412702582E-02,  4.678091145394400E-04,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  7.114655836406424E-01,  1.381120773118763E-01, -3.915267458724654E-02, -3.929353691426515E-03,  1.976431297802491E-02,  4.982937631399397E-04,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  7.072613984458568E-01,  1.578203921569187E-01, -3.863929204229381E-02, -4.478519118585964E-03,  1.964976453870840E-02,  5.284075549130924E-04,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  7.025096111356521E-01,  1.774065147543140E-01, -3.809599091922295E-02, -5.024487401413459E-03,  1.951994158281824E-02,  5.581270296074828E-04,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  6.972136301401306E-01,  1.968552118289597E-01, -3.752317716187518E-02, -5.566836255641569E-03,  1.937492853404113E-02,  5.874289768409388E-04,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  6.913772852593284E-01,  2.161513403489480E-01, -3.692127979205271E-02, -6.105145278228499E-03,  1.921482145208656E-02,  6.162904540672421E-04,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  6.850048256240836E-01,  2.352798591512265E-01, -3.629075063270362E-02, -6.638996263396802E-03,  1.903972801056229E-02,  6.446888045287764E-04,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  6.781009173402478E-01,  2.542258405409376E-01, -3.563206401317527E-02, -7.167973519844275E-03,  1.884976746648334E-02,  6.726016751694650E-04,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  6.706706408152104E-01,  2.729744818560874E-01, -3.494571645656815E-02, -7.691664188894301E-03,  1.864507062135196E-02,  7.000070345130782E-04,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  6.627194877658750E-01,  2.915111169889648E-01, -3.423222634924485E-02, -8.209658563393087E-03,  1.842577977357866E-02,  7.268831904742427E-04,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  6.542533579074714E-01,  3.098212278556271E-01, -3.349213359256377E-02, -8.721550407102445E-03,  1.819204866216860E-02,  7.532088080959864E-04,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  6.452785553228272E-01,  3.278904558046463E-01, -3.272599923691948E-02, -9.226937274349018E-03,  1.794404240153496E-02,  7.789629271953232E-04,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  6.358017845119631E-01,  3.457046129561779E-01, -3.193440509819131E-02, -9.725420829682929E-03,  1.768193740731109E-02,  8.041249798977234E-04,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  6.258301461221324E-01,  3.632496934622929E-01, -3.111795335672144E-02, -1.021660716729142E-02,  1.740592131304362E-02,  8.286748080407241E-04,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  6.153711323586761E-01,  3.805118846793967E-01, -3.027726613896305E-02, -1.070010712990578E-02,  1.711619287765898E-02,  8.525926804265308E-04,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  6.044326220773378E-01,  3.974775782434615E-01, -2.941298508196004E-02, -1.117553662693304E-02,  1.681296188360585E-02,  8.758593099027365E-04,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  5.930228755589477E-01,  4.141333810387015E-01, -2.852577088084093E-02, -1.164251695153712E-02,  1.649644902558621E-02,  8.984558702499982E-04,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  5.811505289676687E-01,  4.304661260502406E-01, -2.761630281953054E-02, -1.210067509638803E-02,  1.616688578979737E-02,  9.203640128548601E-04,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  5.688245884942777E-01,  4.464628830912503E-01, -2.668527828490539E-02, -1.254964406779147E-02,  1.582451432361752E-02,  9.415658831455270E-04,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  5.560544241862506E-01,  4.621109693949685E-01, -2.573341226464161E-02, -1.298906319790561E-02,  1.546958729567690E-02,  9.620441367679696E-04,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000,  5.428497634667097E-01,  4.773979600619637E-01, -2.476143682902579E-02, -1.341857845474635E-02,  1.510236774626627E-02,  9.817819554792375E-04,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000,  5.292206843446614E-01,  4.923116983529536E-01, -2.377010059703088E-02, -1.383784274960800E-02,  1.472312892805838E-02,  1.000763062737922E-03,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000,  5.151776083189074E-01,  5.068403058175611E-01, -2.276016818690061E-02, -1.424651624191991E-02,  1.433215413715060E-02,  1.018971739015467E-03,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000,  5.007312929793527E-01,  5.209721922489997E-01, -2.173241965174031E-02, -1.464426664024333E-02,  1.392973653404813E-02,  1.036392836624215E-03,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000,  4.858928243081159E-01,  5.346960654550869E-01, -2.068764990026758E-02, -1.503076950088935E-02,  1.351617895518489E-02,  1.053011794411004E-03,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000,  4.706736086844561E-01,  5.480009408357099E-01, -1.962666810317525E-02, -1.540570852197646E-02,  1.309179371434524E-02,  1.068814651912625E-03,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000,  4.550853645974804E-01,  5.608761507567743E-01, -1.855029708549496E-02, -1.576877583373665E-02,  1.265690239422539E-02,  1.083788063191419E-03,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000,  4.391401140706165E-01,  5.733113537108290E-01, -1.745937270530147E-02, -1.611967228460238E-02,  1.221183562824518E-02,  1.097919310314283E-03,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000,  4.228501738023033E-01,  5.852965432546771E-01, -1.635474321913021E-02, -1.645810772260171E-02,  1.175693287272473E-02,  1.111196316439352E-03,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000,  4.062281460278297E-01,  5.968220567143923E-01, -1.523726863451898E-02, -1.678380127158959E-02,  1.129254216954288E-02,  1.123607658476134E-03,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000,  3.892869091077192E-01,  6.078785836482867E-01, -1.410782005011698E-02, -1.709648160184940E-02,  1.081901989939603E-02,  1.135142579286614E-03,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000,  3.720396078485170E-01,  6.184571740584853E-01, -1.296727898383379E-02, -1.739588719460983E-02,  1.033673052577530E-02,  1.145790999397080E-03,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000,  3.544996435622864E-01,  6.285492463418854E-01, -1.181653668953407E-02, -1.768176660003909E-02,  9.846046329779643E-03,  1.155543528193000E-03,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  3.366806638715464E-01,  6.381465949713960E-01, -1.065649346280528E-02, -1.795387868830036E-02,  9.347347135879267E-03,  1.164391474572360E-03,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  3.185965522667876E-01,  6.472413978984620E-01, -9.488057936352191E-03, -1.821199289327972E-02,  8.841020028740676E-03,  1.172326857036025E-03,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  3.002614174240719E-01,  6.558262236679889E-01, -8.312146365590545E-03, -1.845588944863058E-02,  8.327459061219277E-03,  1.179342413197728E-03,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  2.816895822905657E-01,  6.638940382368845E-01, -7.129681905025417E-03, -1.868535961581674E-02,  7.807064953619504E-03,  1.185431608700232E-03,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  2.628955729459203E-01,  6.714382114878001E-01, -5.941593875961129E-03, -1.890020590449902E-02,  7.280244785084280E-03,  1.190588645681276E-03,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  2.438941072476896E-01,  6.784525234300918E-01, -4.748817026078174E-03, -1.910024228358685E-02,  6.747411676248955E-03,  1.194808470465718E-03,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  2.247000832700414E-01,  6.849311700794607E-01, -3.552290781607994E-03, -1.928529438400945E-02,  6.208984464396542E-03,  1.198086780782952E-03,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  2.053285675442159E-01,  6.908687690089135E-01, -2.352958492594815E-03, -1.945519969214800E-02,  5.665387370789356E-03,  1.200420032317647E-03,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  1.857947831103038E-01,  6.962603645633220E-01, -1.151766671927631E-03, -1.960980773376823E-02,  5.117049660614046E-03,  1.201805444627971E-03,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  1.661140973899707E-01,  7.011014327303232E-01,  5.033577122005411E-05, -1.974898024813864E-02,  4.564405295763274E-03,  1.202241006408629E-03,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  1.463020098901117E-01,  7.053878856605368E-01,  1.252398302878747E-03, -1.987259135199487E-02,  4.007892580733026E-03,  1.201725480080487E-03,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  1.263741397477568E-01,  7.091160758303592E-01,  2.453469540016833E-03, -1.998052769302211E-02,  3.447953801935039E-03,  1.200258405690001E-03,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000,  1.063462131268659E-01,  7.122827998409118E-01,  3.652598029822385E-03, -2.007268859253996E-02,  2.885034860743525E-03,  1.197840104102924E-03,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000,  8.623405047796516E-02,  7.148853018470421E-01,  4.848833031819920E-03, -2.014898617708634E-02,  2.319584900614310E-03,  1.194471679478209E-03,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000,  6.605355367187112E-02,  7.169212766106280E-01,  6.041225302096057E-03, -2.020934549861095E-02,  1.752055928632581E-03,  1.190155021009274E-03,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000,  4.582069301903210E-02,  7.183888721727996E-01,  7.228827878894685E-03, -2.025370464300191E-02,  1.182902431862822E-03,  1.184892803921144E-03,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000,  2.555149418628612E-02,  7.192866921400736E-01,  8.410696868833447E-03, -2.028201482668429E-02,  6.125809888910018E-04,  1.178688489713302E-03,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000,  5.262025023087637E-03,  7.196137975797942E-01,  9.585892232981895E-03, -2.029424048104361E-02,  4.154987696484277E-05,  1.171546325639322E-03,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -1.503161769050456E-02,  7.193697085206879E-01,  1.075347857203459E-02, -2.029035932444332E-02, -5.297313248470455E-04,  1.163471343415691E-03,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -3.531332156156394E-02,  7.185544050547694E-01,  1.191252590980437E-02, -2.027036242162123E-02, -1.100802136042234E-03,  1.154469357153427E-03,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -5.556697195504774E-02,  7.171683280372636E-01,  1.306211047425824E-02, -2.023425423030404E-02, -1.671201578194243E-03,  1.144546960508377E-03,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -7.577646540468096E-02,  7.152123793816425E-01,  1.420131547530826E-02, -2.018205263480201E-02, -2.240468581108731E-03,  1.133711523043803E-03,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -9.592572305086867E-02,  7.126879219474131E-01,  1.532923187857284E-02, -2.011378896647873E-02, -2.808142391138676E-03,  1.121971185805463E-03,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -1.159987040924606E-01,  7.095967790186394E-01,  1.644495917431696E-02, -2.002950801094320E-02, -3.373762981273341E-03,  1.109334856105746E-03,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -1.359794192390085E-01,  7.059412333717541E-01,  1.754760614078198E-02, -1.992926800183241E-02, -3.936871462408489E-03,  1.095812201517515E-03,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -1.558519441500659E-01,  7.017240259316825E-01,  1.863629160111316E-02, -1.981314060109786E-02, -4.497010495371073E-03,  1.081413643078493E-03,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -1.756004328479912E-01,  6.969483540157738E-01,  1.971014517309957E-02, -1.968121086571486E-02, -5.053724703191851E-03,  1.066150347708494E-03,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -1.952091310906466E-01,  6.916178691655482E-01,  2.076830801093770E-02, -1.953357720075577E-02, -5.606561083117821E-03,  1.050034219843122E-03,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -2.146623896903357E-01,  6.857366745667748E-01,  2.180993353823904E-02, -1.937035129879043E-02, -6.155069417854840E-03,  1.033077892288839E-03,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -2.339446777652981E-01,  6.793093220589023E-01,  2.283418817150719E-02, -1.919165806559926E-02, -6.698802685529186E-03,  1.015294716305595E-03,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -2.530405959100753E-01,  6.723408087353857E-01,  2.384025203331298E-02, -1.899763553220621E-02, -7.237317467855244E-03,  9.966987509245062E-04,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -2.719348892710819E-01,  6.648365731369527E-01,  2.482731965440898E-02, -1.878843475326149E-02, -7.770174355994891E-03,  9.773047515093706E-04,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -2.906124605137538E-01,  6.568024910403837E-01,  2.579460066403189E-02, -1.856421969182554E-02, -8.296938353592518E-03,  9.571281575721064E-04,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -3.090583826677116E-01,  6.482448708458810E-01,  2.674132046765191E-02, -1.832516709062790E-02, -8.817179276467954E-03,  9.361850798534901E-04,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -3.272579118364589E-01,  6.391704485666355E-01,  2.766672091143991E-02, -1.807146632989729E-02, -9.330472148447917E-03,  9.144922866818766E-04,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -3.451964997582450E-01,  6.295863824247077E-01,  2.857006093273931E-02, -1.780331927188047E-02, -9.836397592814921E-03,  8.920671896238872E-04,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -3.628598062048550E-01,  6.195002470578446E-01,  2.945061719584036E-02, -1.752094009220462E-02, -1.033454221892927E-02,  8.689278284421816E-04,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -3.802337112052302E-01,  6.089200273423171E-01,  3.030768471237125E-02, -1.722455509821398E-02, -1.082449900342050E-02,  8.450928553758592E-04,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -3.973043270810329E-01,  5.978541118374964E-01,  3.114057744564192E-02, -1.691440253452848E-02, -1.130586766551385E-02,  8.205815187642349E-04,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -4.140580102814083E-01,  5.863112858581992E-01,  3.194862889828552E-02, -1.659073237594573E-02, -1.177825503603025E-02,  7.954136460269439E-04,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -4.304813730044634E-01,  5.743007241814436E-01,  3.273119268257161E-02, -1.625380610799919E-02, -1.224127541950553E-02,  7.696096260262575E-04,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -4.465612945932143E-01,  5.618319833946965E-01,  3.348764307277865E-02, -1.590389649537868E-02, -1.269455094900827E-02,  7.431903908292480E-04,
