API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  6.440983497613272E-01,  1.362231671730692E+00,  1.275390237703982E-02, -1.211966003722923E-02,  7.172427353602568E-03,  4.474886211953068E-04,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  6.319510349526217E-01,  1.369345143400113E+00,  1.320083354475790E-02, -1.217477081560538E-02,  7.054464775873113E-03,  4.463677597577081E-04,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  6.197492054074981E-01,  1.376340500823402E+00,  1.364662605276803E-02, -1.222868973687670E-02,  6.936200925756971E-03,  4.452113605786458E-04,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  6.074940523479672E-01,  1.383217448893486E+00,  1.409124450727767E-02, -1.228141809215697E-02,  6.817648090357053E-03,  4.440197100468636E-04,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  5.951867656384007E-01,  1.389975704740890E+00,  1.453465380431564E-02, -1.233295729202087E-02,  6.698818472846421E-03,  4.427930960877379E-04,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  5.828285336659919E-01,  1.396614997640624E+00,  1.497681913111784E-02, -1.238330887039702E-02,  6.579724182727858E-03,  4.415318104818865E-04,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  5.704205432243906E-01,  1.403135068918948E+00,  1.541770596717149E-02, -1.243247448635216E-02,  6.460377225953249E-03,  4.402361500334215E-04,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  5.579639794007872E-01,  1.409535671858668E+00,  1.585728008467627E-02, -1.248045591482630E-02,  6.340789503871706E-03,  4.389064131409539E-04,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  5.454600254653511E-01,  1.415816571602924E+00,  1.629550754886636E-02, -1.252725503285966E-02,  6.220972820461660E-03,  4.375428949457688E-04,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  5.329098627621731E-01,  1.421977545058990E+00,  1.673235471867096E-02, -1.257287381372441E-02,  6.100938887020870E-03,  4.361458860505172E-04,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  5.203146706022589E-01,  1.428018380803077E+00,  1.716778824752670E-02, -1.261731433061324E-02,  5.980699322299659E-03,  4.347156752871018E-04,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  5.076756261595490E-01,  1.433938878985367E+00,  1.760177508384476E-02, -1.266057876350982E-02,  5.860265654311634E-03,  4.332525540165717E-04,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  4.949939043696034E-01,  1.439738851233817E+00,  1.803428247118832E-02, -1.270266940261890E-02,  5.739649322020963E-03,  4.317568188990863E-04,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  4.822706778297069E-01,  1.445418120556473E+00,  1.846527794868232E-02, -1.274358864483217E-02,  5.618861668487968E-03,  4.302287708960879E-04,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  4.695071167002590E-01,  1.450976521243486E+00,  1.889472935177296E-02, -1.278333898393664E-02,  5.497913928787131E-03,  4.286687108727986E-04,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  4.567043886088150E-01,  1.456413898769852E+00,  1.932260481278397E-02, -1.282192300213766E-02,  5.376817227836095E-03,  4.270769363266389E-04,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  4.438636585576194E-01,  1.461730109698371E+00,  1.974887276085349E-02, -1.285934336825100E-02,  5.255582590600587E-03,  4.254537420879471E-04,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  4.309860888337235E-01,  1.466925021581746E+00,  2.017350192158625E-02, -1.289560283757525E-02,  5.134220952767073E-03,  4.237994219881709E-04,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  4.180728389202660E-01,  1.471998512863949E+00,  2.059646131705224E-02, -1.293070425030767E-02,  5.012743163133909E-03,  4.221142693785654E-04,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  4.051250654088052E-01,  1.476950472782119E+00,  2.101772026625549E-02, -1.296465053355115E-02,  4.891159978108155E-03,  4.203985787189900E-04,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  3.921439219138779E-01,  1.481780801269290E+00,  2.143724838556618E-02, -1.299744470725668E-02,  4.769482053034773E-03,  4.186526486525223E-04,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  3.791305589906022E-01,  1.486489408856652E+00,  2.185501558864688E-02, -1.302908988325210E-02,  4.647719936059369E-03,  4.168767819618369E-04,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  3.660861240547840E-01,  1.491076216574388E+00,  2.227099208603127E-02, -1.305958925231728E-02,  4.525884069642905E-03,  4.150712805073645E-04,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  3.530117613044971E-01,  1.495541155852115E+00,  2.268514838486535E-02, -1.308894607161093E-02,  4.403984796736181E-03,  4.132364407112959E-04,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  3.399086116431123E-01,  1.499884168420572E+00,  2.309745528892797E-02, -1.311716366361783E-02,  4.282032364044824E-03,  4.113725541859356E-04,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  3.267778126047525E-01,  1.504105206214563E+00,  2.350788389849289E-02, -1.314424542274570E-02,  4.160036924111386E-03,  4.094799117709852E-04,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  3.136204982824884E-01,  1.508204231275761E+00,  2.391640560979536E-02, -1.317019482089099E-02,  4.038008539376680E-03,  4.075588072474491E-04,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  3.004377992581785E-01,  1.512181215654436E+00,  2.432299211451475E-02, -1.319501540788076E-02,  3.915957181981412E-03,  4.056095384881615E-04,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  2.872308425330562E-01,  1.516036141310819E+00,  2.472761539969878E-02, -1.321871080678230E-02,  3.793892723377527E-03,  4.036324055182851E-04,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  2.740007514598765E-01,  1.519769000017291E+00,  2.513024774783588E-02, -1.324128470578343E-02,  3.671824923675771E-03,  4.016277067619397E-04,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  2.607486456780886E-01,  1.523379793261522E+00,  2.553086173640493E-02, -1.326274085196280E-02,  3.549763435377509E-03,  3.995957370138334E-04,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  2.474756410519484E-01,  1.526868532149567E+00,  2.592943023687672E-02, -1.328308304939820E-02,  3.427717816663755E-03,  3.975367881853008E-04,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  2.341828496100564E-01,  1.530235237308475E+00,  2.632592641379801E-02, -1.330231515783649E-02,  3.305697539692028E-03,  3.954511501315893E-04,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  2.208713794854471E-01,  1.533479938789360E+00,  2.672032372440591E-02, -1.332044109272595E-02,  3.183711989192128E-03,  3.933391114631690E-04,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  2.075423348569939E-01,  1.536602675971872E+00,  2.711259591848237E-02, -1.333746483053934E-02,  3.061770456363057E-03,  3.912009623900689E-04,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.941968158932753E-01,  1.539603497469368E+00,  2.750271703788334E-02, -1.335339041450438E-02,  2.939882132815847E-03,  3.890369976799800E-04,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.808359186988530E-01,  1.542482461033282E+00,  2.789066141564646E-02, -1.336822194923746E-02,  2.818056107117236E-03,  3.868475146235292E-04,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.674607352620078E-01,  1.545239633456692E+00,  2.827640367507495E-02, -1.338196358574214E-02,  2.696301366839964E-03,  3.846328069051896E-04,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.540723534034731E-01,  1.547875090478817E+00,  2.865991872910906E-02, -1.339461951267011E-02,  2.574626803496127E-03,  3.823931615672490E-04,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.406718567268641E-01,  1.550388916691432E+00,  2.904118177973171E-02, -1.340619396005190E-02,  2.453041216439832E-03,  3.801288616498544E-04,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.272603245715422E-01,  1.552781205446242E+00,  2.942016831701569E-02, -1.341669120657371E-02,  2.331553317528713E-03,  3.778401905247213E-04,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.138388319673272E-01,  1.555052058761761E+00,  2.979685411796842E-02, -1.342611558253886E-02,  2.210171735307438E-03,  3.755274342847611E-04,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.004084495897975E-01,  1.557201587229778E+00,  3.017121524571911E-02, -1.343447146859539E-02,  2.088905010976342E-03,  3.731908816885026E-04,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  8.697024371612454E-02,  1.559229909922552E+00,  3.054322804914065E-02, -1.344176329182467E-02,  1.967761585766922E-03,  3.708308221985511E-04,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  7.352527618290668E-02,  1.561137154301313E+00,  3.091286916226696E-02, -1.344799551933615E-02,  1.846749794462862E-03,  3.684475430574641E-04,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  6.007460434689404E-02,  1.562923456125370E+00,  3.128011550305058E-02, -1.345317265267239E-02,  1.725877874764403E-03,  3.660413277552471E-04,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  4.661928104757210E-02,  1.564588959361026E+00,  3.164494427185829E-02, -1.345729922510541E-02,  1.605153980734036E-03,  3.636124562843881E-04,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  3.316035457013406E-02,  1.566133816090772E+00,  3.200733295038452E-02, -1.346037980074379E-02,  1.484586186937059E-03,  3.611612057224577E-04,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.969886860889525E-02,  1.567558186423929E+00,  3.236725930102771E-02, -1.346241897778987E-02,  1.364182484584606E-03,  3.586878521334213E-04,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  6.235862232382489E-03,  1.568862238408810E+00,  3.272470136618132E-02, -1.346342139604760E-02,  1.243950776900205E-03,  3.561926742974390E-04,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -7.227630149399285E-03,  1.570046147944983E+00,  3.307963746710238E-02, -1.346339173998579E-02,  1.123898875405016E-03,  3.536759554393039E-04,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -2.069057881629554E-02,  1.571110098694648E+00,  3.343204620262733E-02, -1.346233472896779E-02,  1.004034497132411E-03,  3.511379790686161E-04,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -3.415195876867470E-02,  1.572054281994216E+00,  3.378190644810731E-02, -1.346025510288298E-02,  8.843652660777454E-04,  3.485790229151634E-04,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -4.761074975707997E-02,  1.572878896767747E+00,  3.412919735450891E-02, -1.345715761874676E-02,  7.648987181640838E-04,  3.459993581307748E-04,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -6.106593630994947E-02,  1.573584149442233E+00,  3.447389834727124E-02, -1.345304705755168E-02,  6.456423072109476E-04,  3.433992533020576E-04,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -7.451650775942574E-02,  1.574170253863151E+00,  3.481598912482092E-02, -1.344792822998643E-02,  5.266034110585766E-04,  3.407789780248004E-04,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000, -8.796145826642819E-02,  1.574637431209576E+00,  3.515544965721178E-02, -1.344180597694475E-02,  4.077893332810822E-04,  3.381388038813581E-04,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000, -1.013997868457950E-01,  1.574985909909731E+00,  3.549226018529087E-02, -1.343468516848394E-02,  2.892072949337628E-04,  3.354790040281442E-04,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000, -1.148304973905876E-01,  1.575215925557953E+00,  3.582640122004094E-02, -1.342657070141486E-02,  1.708644223329202E-04,  3.327998517238368E-04,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000, -1.282525986940871E-01,  1.575327720832720E+00,  3.615785354140626E-02, -1.341746749328016E-02,  5.276774637111765E-05,  3.301016177719275E-04,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000, -1.416651044695646E-01,  1.575321545414756E+00,  3.648659819655856E-02, -1.340738047603650E-02, -6.507578452676439E-05,  3.273845687761214E-04,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000, -1.550670333693614E-01,  1.575197655905208E+00,  3.681261649828611E-02, -1.339631459321134E-02, -1.826592936694108E-04,  3.246489670374976E-04,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000, -1.684574090040839E-01,  1.574956315745000E+00,  3.713589002392920E-02, -1.338427480137007E-02, -2.999759760920154E-04,  3.218950717743084E-04,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000, -1.818352599609925E-01,  1.574597795136077E+00,  3.745640061450429E-02, -1.337126607663317E-02, -4.170191025452082E-04,  3.191231423200586E-04,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000, -1.951996198205610E-01,  1.574122370963631E+00,  3.777413037348995E-02, -1.335729342199972E-02, -5.337820217743379E-04,  3.163334417822386E-04,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000, -2.085495271715626E-01,  1.573530326717854E+00,  3.808906166533263E-02, -1.334236186608667E-02, -6.502581634994735E-04,  3.135262367345562E-04,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000, -2.218840256256722E-01,  1.572821952415266E+00,  3.840117711409585E-02, -1.332647645050528E-02, -7.664410421197697E-04,  3.107017915598593E-04,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000, -2.352021638316075E-01,  1.571997544521290E+00,  3.871045960235844E-02, -1.330964221868380E-02, -8.823242552545569E-04,  3.078603636747692E-04,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000, -2.485029954878548E-01,  1.571057405875109E+00,  3.901689227000046E-02, -1.329186421749174E-02, -9.979014768728453E-04,  3.050022049967698E-04,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000, -2.617855793535109E-01,  1.570001845615747E+00,  3.932045851260284E-02, -1.327314750461441E-02, -1.113166449128518E-03,  3.021275662333595E-04,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000, -2.750489792580941E-01,  1.568831179108056E+00,  3.962114197974528E-02, -1.325349715154943E-02, -1.228112976890788E-03,  2.992366990837816E-04,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000, -2.882922641115407E-01,  1.567545727868898E+00,  3.991892657374776E-02, -1.323291824319770E-02, -1.342734930055980E-03,  2.963298564101398E-04,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000, -3.015145079142971E-01,  1.566145819494760E+00,  4.021379644887489E-02, -1.321141587854868E-02, -1.457026254269788E-03,  2.934072922742856E-04,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000, -3.147147897661181E-01,  1.564631787590997E+00,  4.050573601037915E-02, -1.318899516906373E-02, -1.570980979827790E-03,  2.904692608266777E-04,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000, -3.278921938727964E-01,  1.563003971701707E+00,  4.079472991293191E-02, -1.316566123146630E-02, -1.684593216480118E-03,  2.875160134039494E-04,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000, -3.410458095518644E-01,  1.561262717239684E+00,  4.108076305883566E-02, -1.314141918084918E-02, -1.797857139667471E-03,  2.845477964151434E-04,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000, -3.541747312387342E-01,  1.559408375417309E+00,  4.136382059670069E-02, -1.311627412971396E-02, -1.910766983899991E-03,  2.815648516104749E-04,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000, -3.672780584931767E-01,  1.557441303179462E+00,  4.164388792058756E-02, -1.309023119331925E-02, -2.023317044980576E-03,  2.785674186341175E-04,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000, -3.803548960049689E-01,  1.555361863138156E+00,  4.192095066905015E-02, -1.306329549837930E-02, -2.135501682151541E-03,  2.755557390461710E-04,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000, -3.934043535984655E-01,  1.553170423507309E+00,  4.219499472384538E-02, -1.303547218829776E-02, -2.247315318884484E-03,  2.725300588674268E-04,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000, -4.064255462371009E-01,  1.550867358036737E+00,  4.246600620868177E-02, -1.300676641805840E-02, -2.358752447423193E-03,  2.694906261473601E-04,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000, -4.194175940283599E-01,  1.548453045946261E+00,  4.273397148829953E-02, -1.297718334172535E-02, -2.469807633933869E-03,  2.664376849673868E-04,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000, -4.323796222283380E-01,  1.545927871861417E+00,  4.299887716760101E-02, -1.294672810624898E-02, -2.580475515715872E-03,  2.633714727440758E-04,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000, -4.453107612448527E-01,  1.543292225750605E+00,  4.326071009038996E-02, -1.291540585647125E-02, -2.690750791974509E-03,  2.602922232032247E-04,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000, -4.582101466393467E-01,  1.540546502862178E+00,  4.351945733777984E-02, -1.288322174093443E-02, -2.800628215575737E-03,  2.572001698667026E-04,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000, -4.710769191287669E-01,  1.537691103660912E+00,  4.377510622679828E-02, -1.285018091260293E-02, -2.910102591218002E-03,  2.540955469225042E-04,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000, -4.839102245879078E-01,  1.534726433764967E+00,  4.402764430950252E-02, -1.281628852935540E-02, -3.019168782282338E-03,  2.509785894475955E-04,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000, -4.967092140511815E-01,  1.531652903884261E+00,  4.427705937222399E-02, -1.278154975628932E-02, -3.127821722001078E-03,  2.478495340787441E-04,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000, -5.094730437124724E-01,  1.528470929759525E+00,  4.452333943429980E-02, -1.274596976256973E-02, -3.236056417934129E-03,  2.447086174767512E-04,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000, -5.222008749231868E-01,  1.525180932101151E+00,  4.476647274626735E-02, -1.270955371163573E-02, -3.343867943249585E-03,  2.415560724974780E-04,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000, -5.348918741899362E-01,  1.521783336528218E+00,  4.500644778816580E-02, -1.267230675443742E-02, -3.451251425199617E-03,  2.383921260683664E-04,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000, -5.475452131725433E-01,  1.518278573509170E+00,  4.524325326833622E-02, -1.263423403146465E-02, -3.558202042506805E-03,  2.352170005955002E-04,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000, -5.601600686815119E-01,  1.514667078304633E+00,  4.547687812234886E-02, -1.259534068079306E-02, -3.664715027484372E-03,  2.320309177751298E-04,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000, -5.727356226741276E-01,  1.510949290911256E+00,  4.570731151159762E-02, -1.255563184575229E-02, -3.770785665726272E-03,  2.288341023712697E-04,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000, -5.852710622498416E-01,  1.507125656005240E+00,  4.593454282172892E-02, -1.251511267594847E-02, -3.876409297102671E-03,  2.256267829119192E-04,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000, -5.977655796460455E-01,  1.503196622885730E+00,  4.615856166139014E-02, -1.247378831911814E-02, -3.981581322631301E-03,  2.224091877337903E-04,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000, -6.102183722339808E-01,  1.499162645419535E+00,  4.637935786124533E-02, -1.243166391051720E-02, -4.086297208885113E-03,  2.191815398230060E-04,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000, -6.226286425135616E-01,  1.495024181987961E+00,  4.659692147275054E-02, -1.238874457096726E-02, -4.190552481172320E-03,  2.159440562402475E-04,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000, -6.349955981068047E-01,  1.490781695434744E+00,  4.681124276648298E-02, -1.234503541259957E-02, -4.294342711557485E-03,  2.126969515625770E-04,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000, -6.473184517510409E-01,  1.486435653013905E+00,  4.702231223046874E-02, -1.230054154234848E-02, -4.397663512003439E-03,  2.094404401462440E-04,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000, -6.595964212930382E-01,  1.481986526337904E+00,  4.723012056902799E-02, -1.225526806246090E-02, -4.500510536508874E-03,  2.061747364827067E-04,
