date,x,y,z,vx,vy,vz
A.D. 2026-Aug-14 00:00:00.0000,0.09485481380585614,-0.7210099525687813,-0.01537889839814916,0.01991749879454106,0.002566829499902362,-0.001113955044795608
A.D. 2026-Aug-15 00:00:00.0000,0.1147333011487097,-0.7181663064126022,-0.01648679928271809,0.01983693298862305,0.003120069933545352,-0.001101705398311353
A.D. 2026-Aug-16 00:00:00.0000,0.134523606250944,-0.7147706677874589,-0.01758202820323147,0.01974114695318772,0.003670745189158711,-0.001088612797287485
A.D. 2026-Aug-17 00:00:00.0000,0.154210548633447,-0.7108258092072972,-0.01866374734694632,0.01963022201706266,0.004218441014137331,-0.001074687625022706
A.D. 2026-Aug-18 00:00:00.0000,0.1737790346160357,-0.7063349161354956,-0.01973112958210931,0.01950425043513902,0.004762745807615757,-0.001059940858763043
A.D. 2026-Aug-19 00:00:00.0000,0.1932140682001565,-0.701301584197424,-0.02078335904755289,0.01936333530070182,0.00530325089138574,-0.00104438406095128
A.D. 2026-Aug-20 00:00:00.0000,0.2125007618610989,-0.6957298161235491,-0.0218196317333968,0.01920759045214042,0.005839550777880596,-0.001028029370189858
A.D. 2026-Aug-21 00:00:00.0000,0.2316243472441413,-0.6896240184260378,-0.02283915605257113,0.01903714037411064,0.006371243435183812,-0.001010889491919691
A.D. 2026-Aug-22 00:00:00.0000,0.2505701857591114,-0.6829889978118623,-0.02384115340287693,0.01885212009321609,0.006897930549007895,-0.00099297768881819
A.D. 2026-Aug-23 00:00:00.0000,0.2693237790679162,-0.675829957335468,-0.02482485871930621,0.01865267506827515,0.007419217781581144,-0.0009743077709207407
A.D. 2026-Aug-24 00:00:00.0000,0.2878707794596596,-0.6681524922941281,-0.02578952101634729,0.01843896107524146,0.007934715027374936,-0.0009548940854707179
A.D. 2026-Aug-25 00:00:00.0000,0.3061970001080372,-0.6599625858691777,-0.02673440392000708,0.01821114408685034,0.008444036665602067,-0.000934751506504012
A.D. 2026-Aug-26 00:00:00.0000,0.3242884252057732,-0.6512666045163963,-0.02765878618928758,0.01796940014707029,0.008946801809418042,-0.0009138954241749039
A.D. 2026-Aug-27 00:00:00.0000,0.3421312199709473,-0.6420712931088615,-0.02856196222686247,0.01771391524044841,0.009442634551761435,-0.0008923417338309945
A.D. 2026-Aug-28 00:00:00.0000,0.3597117405201568,-0.6323837698356668,-0.0294432425787064,0.01744488515645118,0.009931164207777121,-0.0008701068248456766
A.D. 2026-Aug-29 00:00:00.0000,0.377016543603539,-0.6222115208599504,-0.03030195442243683,0.01716251534884097,0.01041202555376301,-0.0008472075692098912
A.D. 2026-Aug-30 00:00:00.0000,0.3940323961967334,-0.611562394739731,-0.03113744204413162,0.01686702079022032,0.01088485906260819,-0.0008236613098951376
A.D. 2026-Aug-31 00:00:00.0000,0.4107462849449924,-0.6004445966150739,-0.03194906730339588,0.01655862582177748,0.01134931113567306,-0.0007994858489885587
A.D. 2026-Sep-01 00:00:00.0000,0.4271454254546834,-0.5888666821651871,-0.03273621008645339,0.01623756399833932,0.0118050343310584,-0.0007746994356078855
A.D. 2026-Sep-02 00:00:00.0000,0.443217271427512,-0.5768375513390538,-0.03349826874704406,0.01590407792877101,0.0122516875882467,-0.0007493207535989425
A.D. 2026-Sep-03 00:00:00.0000,0.4589495236328495,-0.5643664418632628,-0.03423466053491146,0.01555841911179779,0.01268893644906223,-0.0007233689090207178
A.D. 2026-Sep-04 00:00:00.0000,0.4743301387136172,-0.5514629225307345,-0.034944822011672,0.0152008477673036,0.01311645327491272,-0.000696863417421527
A.D. 2026-Sep-05 00:00:00.0000,0.4893473378212295,-0.5381368862740807,-0.03562820945385637,0.01483163266315829,0.01353391746027289,-0.0006698241909097022
A.D. 2026-Sep-06 00:00:00.0000,0.5039896150751486,-0.5243985430273778,-0.03628429924292034,0.01445105093762207,0.01394101564236758,-0.0006422715250220754
A.D. 2026-Sep-07 00:00:00.0000,0.5182457458426514,-0.5102584123801743,-0.03691258824202467,0.01405938791737307,0.01433744190700956,-0.0006142260853934362
A.D. 2026-Sep-08 00:00:00.0000,0.5321047948344536,-0.4957273160276054,-0.03751259415938587,0.01365693693120122,0.01472289799054476,-0.0005857088942299907
A.D. 2026-Sep-09 00:00:00.0000,0.5455561240118787,-0.4808163700205269,-0.03808385589800389,0.0132439991194091,0.01509709347785479,-0.0005567413165897768
A.D. 2026-Sep-10 00:00:00.0000,0.5585894003012958,-0.4655369768196403,-0.03862593389157468,0.01282088323895808,0.01545974599636451,-0.0005273450464728907
A.D. 2026-Sep-11 00:00:00.0000,0.5711946031115929,-0.4499008171576321,-0.03913841042639928,0.01238790546439556,0.0158105814059995,-0.0004975420927243194
A.D. 2026-Sep-12 00:00:00.0000,0.5833620316504815,-0.4339198417134024,-0.03962088994910298,0.01194538918459734,0.01614933398503609,-0.0004673547647520647
A.D. 2026-Sep-13 00:00:00.0000,0.5950823120354637,-0.417606262602523,-0.04007299935998143,0.01149366479535677,0.01647574661178384,-0.0004368056580632592
A.D. 2026-Sep-14 00:00:00.0000,0.6063464041953303,-0.4009725446881288,-0.04049438829179357,0.01103306948786533,0.01678957094202239,-0.0004059176396220581
A.D. 2026-Sep-15 00:00:00.0000,0.6171456085580959,-0.3840313967165147,-0.04088472937382356,0.01056394703309916,0.01709056758214843,-0.0003747138330303349
A.D. 2026-Sep-16 00:00:00.0000,0.6274715725212785,-0.3667957622817698,-0.04124371848103642,0.01008664756214597,0.01737850625793512,-0.0003432176035352484
A.D. 2026-Sep-17 00:00:00.0000,0.6373162967005079,-0.3492788106238701,-0.04157107496815667,0.00960152734252683,0.01765316597884559,-0.0003114525428670311
A.D. 2026-Sep-18 00:00:00.0000,0.6466721409524491,-0.3314939272647179,-0.04186654188849957,0.009108948550510997,0.01791433519781138,-0.0002794424539086339
A.D. 2026-Sep-19 00:00:00.0000,0.6555318301680568,-0.3134547044867041,-0.04212988619739069,0.008609279039476446,0.01816181196639565,-0.00024721133520136
A.D. 2026-Sep-20 00:00:00.0000,0.6638884598322305,-0.2951749316584505,-0.04236089894000954,0.008102892104346287,0.01839540408525282,-0.0002147833652894834
A.D. 2026-Sep-21 00:00:00.0000,0.6717355013459528,-0.2766685854124833,-0.04255939542349909,0.007590166242133946,0.0186149292497929,-0.0001821828869072516
A.D. 2026-Sep-22 00:00:00.0000,0.6790668071070454,-0.2579498196796787,-0.04272521537318492,0.007071484908632519,0.01882021519095477,-0.0001494343910117251
A.D. 2026-Sep-23 00:00:00.0000,0.6858766153457008,-0.2390329555854233,-0.0428582230727516,0.006547236271286411,0.0190110998109884,-0.00011656250066526
A.D. 2026-Sep-24 00:00:00.0000,0.692159554710994,-0.2199324712125297,-0.04295830748822803,0.006017812958285876,0.0191874313141426,-8.359195477156919e-05
A.D. 2026-Sep-25 00:00:00.0000,0.6979106486046177,-0.200662991236057,-0.0430253823756374,0.005483611803927748,0.01934906833215048,-5.054759166951144e-05
A.D. 2026-Sep-26 00:00:00.0000,0.7031253192581308,-0.1812392764352929,-0.04305938637217169,0.004945033590288194,0.01949588004440128,-1.745433258904663e-05
A.D. 2026-Sep-27 00:00:00.0000,0.7077993915500557,-0.1616762130882693,-0.04306028307075482,0.004402482785255987,0.0196277462926831,1.566283502608676e-05
A.D. 2026-Sep-28 00:00:00.0000,0.7119290965592098,-0.1419888022542982,-0.04302806107786419,0.00385636727697728,0.01974455769037711,4.87788743241533e-05
A.D. 2026-Sep-29 00:00:00.0000,0.7155110748507103,-0.1221921489501403,-0.04296273405448409,0.00330709810476559,0.01984621572598008,8.18687159746125e-05
A.D. 2026-Sep-30 00:00:00.0000,0.7185423794911527,-0.1023014512255372,-0.04286434074007082,0.002755089186558138,0.01993263286083248,0.0001149072752144538
A.D. 2026-Oct-01 00:00:00.0000,0.7210204787895411,-0.08233198914396506,-0.04273294495941513,0.002200757042953229,0.02000373262092042,0.0001478694690070688
A.D. 2026-Oct-02 00:00:00.0000,0.7229432587605678,-0.06229911367461402,-0.04256863561229107,0.001644520517914084,0.02005944968261177,0.0001807302333079956
A.D. 2026-Oct-03 00:00:00.0000,0.7243090253069836,-0.04221823550170402,-0.04237152664579041,0.001086800496234254,0.020099729952213,0.0002134645404285499
A.D. 2026-Oct-04 00:00:00.0000,0.725116506117826,-0.0221048137574058,-0.04214175700924504,0.0005280196178121059,0.02012453063918383,0.0002460474164941968
A.D. 2026-Oct-05 00:00:00.0000,0.7253648522793725,-0.001974344684768922,-0.0418794905916476,-3.139801115498893e-05,0.02013382032288509,0.0002784539589889143
A.D. 2026-Oct-06 00:00:00.0000,0.725053639595789,0.01815764976280487,-0.04158491614148743,-0.000591027109965038,0.02012757901271596,0.0003106593543786462
A.D. 2026-Oct-07 00:00:00.0000,0.7241828696165287,0.03827563337886036,-0.04125824716892677,-0.001150441518093767,0.02010579820149702,0.0003426388958066339
A.D. 2026-Oct-08 00:00:00.0000,0.722752970367651,0.05836406721113319,-0.0408997218302485,-0.001709214492655364,0.02006848091195432,0.000374368000853197
A.D. 2026-Oct-09 00:00:00.0000,0.7207647967843395,0.07840742111176895,-0.0405096027945153,-0.002266919008523134,0.0200156417361605,0.0004058222293521073
A.D. 2026-Oct-10 00:00:00.0000,0.7182196308420208,0.09839018532340105,-0.04008817709238743,-0.002823128060982634,0.01994730686778749,0.0004369773012555736
A.D. 2026-Oct-11 00:00:00.0000,0.7151191813836224,0.118296882093827,-0.03963575594705466,-0.003377414970780913,0.01986351412702582,0.00046780911453944
A.D. 2026-Oct-12 00:00:00.0000,0.7114655836406424,0.1381120773118763,-0.03915267458724654,-0.003929353691426515,0.01976431297802491,0.0004982937631399397
A.D. 2026-Oct-13 00:00:00.0000,0.7072613984458568,0.1578203921569187,-0.03863929204229381,-0.004478519118585964,0.0196497645387084,0.0005284075549130924
A.D. 2026-Oct-14 00:00:00.0000,0.7025096111356521,0.177406514754314,-0.03809599091922295,-0.005024487401413459,0.01951994158281824,0.0005581270296074828
A.D. 2026-Oct-15 00:00:00.0000,0.6972136301401306,0.1968552118289597,-0.03752317716187518,-0.005566836255641569,0.01937492853404113,0.0005874289768409388
A.D. 2026-Oct-16 00:00:00.0000,0.6913772852593284,0.216151340348948,-0.03692127979205271,-0.006105145278228499,0.01921482145208656,0.0006162904540672421
A.D. 2026-Oct-17 00:00:00.0000,0.6850048256240836,0.2352798591512265,-0.03629075063270362,-0.006638996263396802,0.01903972801056229,0.0006446888045287764
A.D. 2026-Oct-18 00:00:00.0000,0.6781009173402478,0.2542258405409376,-0.03563206401317527,-0.007167973519844275,0.01884976746648334,0.000672601675169465
A.D. 2026-Oct-19 00:00:00.0000,0.6706706408152104,0.2729744818560874,-0.03494571645656815,-0.007691664188894301,0.01864507062135196,0.0007000070345130782
A.D. 2026-Oct-20 00:00:00.0000,0.662719487765875,0.2915111169889648,-0.03423222634924485,-0.008209658563393087,0.01842577977357866,0.0007268831904742427
A.D. 2026-Oct-21 00:00:00.0000,0.6542533579074714,0.3098212278556271,-0.03349213359256377,-0.008721550407102445,0.0181920486621686,0.0007532088080959864
A.D. 2026-Oct-22 00:00:00.0000,0.6452785553228272,0.3278904558046463,-0.03272599923691948,-0.009226937274349018,0.01794404240153496,0.0007789629271953232
A.D. 2026-Oct-23 00:00:00.0000,0.6358017845119631,0.3457046129561779,-0.03193440509819131,-0.009725420829682929,0.01768193740731109,0.0008041249798977234
A.D. 2026-Oct-24 00:00:00.0000,0.6258301461221324,0.3632496934622929,-0.03111795335672144,-0.01021660716729142,0.01740592131304362,0.0008286748080407241
A.D. 2026-Oct-25 00:00:00.0000,0.6153711323586761,0.3805118846793967,-0.03027726613896305,-0.01070010712990578,0.01711619287765898,0.0008525926804265308
A.D. 2026-Oct-26 00:00:00.0000,0.6044326220773378,0.3974775782434615,-0.02941298508196004,-0.01117553662693304,0.01681296188360585,0.0008758593099027365
A.D. 2026-Oct-27 00:00:00.0000,0.5930228755589477,0.4141333810387015,-0.02852577088084093,-0.01164251695153712,0.01649644902558621,0.0008984558702499982
A.D. 2026-Oct-28 00:00:00.0000,0.5811505289676687,0.4304661260502406,-0.02761630281953054,-0.01210067509638803,0.01616688578979737,0.0009203640128548601
A.D. 2026-Oct-29 00:00:00.0000,0.5688245884942777,0.4464628830912503,-0.02668527828490539,-0.01254964406779147,0.01582451432361752,0.000941565883145527
A.D. 2026-Oct-30 00:00:00.0000,0.5560544241862506,0.4621109693949685,-0.02573341226464161,-0.01298906319790561,0.0154695872956769,0.0009620441367679696
A.D. 2026-Oct-31 00:00:00.0000,0.5428497634667097,0.4773979600619637,-0.02476143682902579,-0.01341857845474635,0.01510236774626627,0.0009817819554792375
A.D. 2026-Nov-01 00:00:00.0000,0.5292206843446614,0.4923116983529536,-0.02377010059703088,-0.013837842749608,0.01472312892805838,0.001000763062737922
A.D. 2026-Nov-02 00:00:00.0000,0.5151776083189074,0.5068403058175611,-0.02276016818690061,-0.01424651624191991,0.0143321541371506,0.001018971739015467
A.D. 2026-Nov-03 00:00:00.0000,0.5007312929793527,0.5209721922489997,-0.02173241965174031,-0.01464426664024333,0.01392973653404813,0.001036392836624215
A.D. 2026-Nov-04 00:00:00.0000,0.4858928243081159,0.5346960654550869,-0.02068764990026758,-0.01503076950088935,0.01351617895518489,0.001053011794411004
A.D. 2026-Nov-05 00:00:00.0000,0.4706736086844561,0.5480009408357099,-0.01962666810317525,-0.01540570852197646,0.01309179371434524,0.001068814651912625
A.D. 2026-Nov-06 00:00:00.0000,0.4550853645974804,0.5608761507567743,-0.01855029708549496,-0.01576877583373665,0.01265690239422539,0.001083788063191419
A.D. 2026-Nov-07 00:00:00.0000,0.4391401140706165,0.573311353710829,-0.01745937270530147,-0.01611967228460238,0.01221183562824518,0.001097919310314283
A.D. 2026-Nov-08 00:00:00.0000,0.4228501738023033,0.5852965432546771,-0.01635474321913021,-0.01645810772260171,0.01175693287272473,0.001111196316439352
A.D. 2026-Nov-09 00:00:00.0000,0.4062281460278297,0.5968220567143923,-0.01523726863451898,-0.01678380127158959,0.01129254216954288,0.001123607658476134
A.D. 2026-Nov-10 00:00:00.0000,0.3892869091077192,0.6078785836482867,-0.01410782005011698,-0.0170964816018494,0.01081901989939603,0.001135142579286614
A.D. 2026-Nov-11 00:00:00.0000,0.372039607848517,0.6184571740584853,-0.01296727898383379,-0.01739588719460983,0.0103367305257753,0.00114579099939708
A.D. 2026-Nov-12 00:00:00.0000,0.3544996435622864,0.6285492463418854,-0.01181653668953407,-0.01768176660003909,0.009846046329779643,0.001155543528193
A.D. 2026-Nov-13 00:00:00.0000,0.3366806638715464,0.638146594971396,-0.01065649346280528,-0.01795387868830036,0.009347347135879267,0.00116439147457236
A.D. 2026-Nov-14 00:00:00.0000,0.3185965522667876,0.647241397898462,-0.009488057936352191,-0.01821199289327972,0.008841020028740676,0.001172326857036025
A.D. 2026-Nov-15 00:00:00.0000,0.3002614174240719,0.6558262236679889,-0.008312146365590545,-0.01845588944863058,0.008327459061219277,0.001179342413197728
A.D. 2026-Nov-16 00:00:00.0000,0.2816895822905657,0.6638940382368845,-0.007129681905025417,-0.01868535961581674,0.007807064953619504,0.001185431608700232
A.D. 2026-Nov-17 00:00:00.0000,0.2628955729459203,0.6714382114878001,-0.005941593875961129,-0.01890020590449902,0.00728024478508428,0.001190588645681276
A.D. 2026-Nov-18 00:00:00.0000,0.2438941072476896,0.6784525234300918,-0.004748817026078174,-0.01910024228358685,0.006747411676248955,0.001194808470465718
A.D. 2026-Nov-19 00:00:00.0000,0.2247000832700414,0.6849311700794607,-0.003552290781607994,-0.01928529438400945,0.006208984464396542,0.001198086780782952
A.D. 2026-Nov-20 00:00:00.0000,0.2053285675442159,0.6908687690089135,-0.002352958492594815,-0.019455199692148,0.005665387370789356,0.001200420032317647
A.D. 2026-Nov-21 00:00:00.0000,0.1857947831103038,0.696260364563322,-0.001151766671927631,-0.01960980773376823,0.005117049660614046,0.001201805444627971
A.D. 2026-Nov-22 00:00:00.0000,0.1661140973899707,0.7011014327303232,5.033577122005411e-05,-0.01974898024813864,0.004564405295763274,0.001202241006408629
A.D. 2026-Nov-23 00:00:00.0000,0.1463020098901117,0.7053878856605368,0.001252398302878747,-0.01987259135199487,0.004007892580733026,0.001201725480080487
A.D. 2026-Nov-24 00:00:00.0000,0.1263741397477568,0.7091160758303592,0.002453469540016833,-0.01998052769302211,0.003447953801935039,0.001200258405690001
A.D. 2026-Nov-25 00:00:00.0000,0.1063462131268659,0.7122827998409118,0.003652598029822385,-0.02007268859253996,0.002885034860743525,0.001197840104102924
A.D. 2026-Nov-26 00:00:00.0000,0.08623405047796516,0.7148853018470421,0.00484883303181992,-0.02014898617708634,0.00231958490061431,0.001194471679478209
A.D. 2026-Nov-27 00:00:00.0000,0.06605355367187112,0.716921276610628,0.006041225302096057,-0.02020934549861095,0.001752055928632581,0.001190155021009274
A.D. 2026-Nov-28 00:00:00.0000,0.0458206930190321,0.7183888721727996,0.007228827878894685,-0.02025370464300191,0.001182902431862822,0.001184892803921144
A.D. 2026-Nov-29 00:00:00.0000,0.02555149418628612,0.7192866921400736,0.008410696868833447,-0.02028201482668429,0.0006125809888910018,0.001178688489713302
A.D. 2026-Nov-30 00:00:00.0000,0.005262025023087637,0.7196137975797942,0.009585892232981895,-0.02029424048104361,4.154987696484277e-05,0.001171546325639322
A.D. 2026-Dec-01 00:00:00.0000,-0.01503161769050456,0.7193697085206879,0.01075347857203459,-0.02029035932444332,-0.0005297313248470455,0.001163471343415691
A.D. 2026-Dec-02 00:00:00.0000,-0.03531332156156394,0.7185544050547694,0.01191252590980437,-0.02027036242162123,-0.001100802136042234,0.001154469357153427
A.D. 2026-Dec-03 00:00:00.0000,-0.05556697195504774,0.7171683280372636,0.01306211047425824,-0.02023425423030404,-0.001671201578194243,0.001144546960508377
A.D. 2026-Dec-04 00:00:00.0000,-0.07577646540468096,0.7152123793816425,0.01420131547530826,-0.02018205263480201,-0.002240468581108731,0.001133711523043803
A.D. 2026-Dec-05 00:00:00.0000,-0.09592572305086867,0.7126879219474131,0.01532923187857284,-0.02011378896647873,-0.002808142391138676,0.001121971185805463
A.D. 2026-Dec-06 00:00:00.0000,-0.1159987040924606,0.7095967790186394,0.01644495917431696,-0.0200295080109432,-0.003373762981273341,0.001109334856105746
A.D. 2026-Dec-07 00:00:00.0000,-0.1359794192390085,0.7059412333717541,0.01754760614078198,-0.01992926800183241,-0.003936871462408489,0.001095812201517515
A.D. 2026-Dec-08 00:00:00.0000,-0.1558519441500659,0.7017240259316825,0.01863629160111316,-0.01981314060109786,-0.004497010495371073,0.001081413643078493
A.D. 2026-Dec-09 00:00:00.0000,-0.1756004328479912,0.6969483540157738,0.01971014517309957,-0.01968121086571486,-0.005053724703191851,0.001066150347708494
A.D. 2026-Dec-10 00:00:00.0000,-0.1952091310906466,0.6916178691655482,0.0207683080109377,-0.01953357720075577,-0.005606561083117821,0.001050034219843122
