date,x,y,z,vx,vy,vz
A.D. 2026-Jun-09 00:00:00.0000,9.392414247114571,1.139996228128095,-0.3937278675270524,-0.000983127365764298,0.005524127643722568,-5.676914089985712e-05
A.D. 2026-Jun-10 00:00:00.0000,9.391429648301324,1.14552007090558,-0.3937845416182106,-0.000986047065222592,0.005523592959697879,-5.659952630053884e-05
A.D. 2026-Jun-11 00:00:00.0000,9.390442130808294,1.151043483434967,-0.3938411009860574,-0.0009890086282329479,0.005523244891876949,-5.652413282049451e-05
A.D. 2026-Jun-12 00:00:00.0000,9.389451612516622,1.156566574846161,-0.3938975953088067,-0.0009920300542448864,0.005522949935384444,-5.647042600346247e-05
A.D. 2026-Jun-13 00:00:00.0000,9.388458046998917,1.16208941390663,-0.3939540557571735,-0.0009951192197558544,0.005522737620157797,-5.645375218314711e-05
A.D. 2026-Jun-14 00:00:00.0000,9.387461347123761,1.167612060837508,-0.3940105056234751,-0.000998295268719789,0.00552256837313618,-5.64508759893919e-05
A.D. 2026-Jun-15 00:00:00.0000,9.386461407060104,1.173134552564972,-0.3940669543107964,-0.001001597382572484,0.005522406385005687,-5.644092627876654e-05
A.D. 2026-Jun-16 00:00:00.0000,9.385458130227626,1.178656879146908,-0.3941233883183557,-0.00100498608987689,0.005522252204403264,-5.642719344190705e-05
A.D. 2026-Jun-17 00:00:00.0000,9.38445137604217,1.184179020366934,-0.3941797845793871,-0.001008531984746351,0.005521999758556633,-5.634857185638209e-05
A.D. 2026-Jun-18 00:00:00.0000,9.38344108369009,1.18970083673757,-0.3942360653333949,-0.001012046742237781,0.005521629836231565,-5.621214772024387e-05
A.D. 2026-Jun-19 00:00:00.0000,9.382427271357114,1.195222263011191,-0.3942921997494671,-0.001015579110158381,0.005521205329962789,-5.604766653091981e-05
A.D. 2026-Jun-20 00:00:00.0000,9.381409933146875,1.200743225520602,-0.3943481503665536,-0.00101910319291428,0.005520706500450465,-5.584655896546989e-05
A.D. 2026-Jun-21 00:00:00.0000,9.380389082590685,1.206263631692919,-0.3944038722100552,-0.001022576576428733,0.005520092684165005,-5.559242903849663e-05
A.D. 2026-Jun-22 00:00:00.0000,9.379364806744091,1.211783401059087,-0.394459332977308,-0.001025968720159392,0.005519433889871824,-5.532380115702427e-05
A.D. 2026-Jun-23 00:00:00.0000,9.378337188887961,1.217302466212256,-0.3945145071905494,-0.001029226848113816,0.00551868900239187,-5.502468088284351e-05
A.D. 2026-Jun-24 00:00:00.0000,9.37730641349931,1.222820814893445,-0.3945694072921667,-0.001032320702245751,0.005518027993241851,-5.478655758961111e-05
A.D. 2026-Jun-25 00:00:00.0000,9.376272558558535,1.228338534743443,-0.3946240882455394,-0.001035373574998322,0.005517419912810725,-5.458108434631661e-05
A.D. 2026-Jun-26 00:00:00.0000,9.375235680779495,1.233855680561575,-0.3946785845198052,-0.001038373178277519,0.005516878826923339,-5.441626341489903e-05
A.D. 2026-Jun-27 00:00:00.0000,9.374195836457329,1.239372326350957,-0.3947329407222072,-0.001041311464591969,0.005516439620772853,-5.431039603729456e-05
A.D. 2026-Jun-28 00:00:00.0000,9.37315303188699,1.244888607128406,-0.394787227739193,-0.001044315084523147,0.005516132220888047,-5.426753703669201e-05
A.D. 2026-Jun-29 00:00:00.0000,9.372107194147977,1.250404609070244,-0.3948414840748672,-0.001047366858336742,0.005515896645032647,-5.425749943483495e-05
A.D. 2026-Jun-30 00:00:00.0000,9.37105822959426,1.255920434469025,-0.3948957543378785,-0.00105059683524845,0.005515745613260598,-5.427536460125937e-05
A.D. 2026-Jul-01 00:00:00.0000,9.370005969941586,1.261436076172029,-0.3949500191078714,-0.001053931968936843,0.005515533284166962,-5.425089119830689e-05
A.D. 2026-Jul-02 00:00:00.0000,9.368950344977172,1.266951487990765,-0.3950042479046615,-0.001057325670945052,0.005515286256791669,-5.42040007172501e-05
A.D. 2026-Jul-03 00:00:00.0000,9.367891297082979,1.272466643505632,-0.3950584224924231,-0.001060789416712818,0.005515023224075268,-5.414274570836256e-05
A.D. 2026-Jul-04 00:00:00.0000,9.366828724722888,1.2779814977427,-0.3951125110923353,-0.001064357034786346,0.005514655904605798,-5.401913515602996e-05
A.D. 2026-Jul-05 00:00:00.0000,9.36576260140808,1.283495929134225,-0.3951664490825019,-0.001067898404293049,0.005514202579814847,-5.385407331125053e-05
A.D. 2026-Jul-06 00:00:00.0000,9.364692918499783,1.289009855394859,-0.3952201942682185,-0.001071451580234271,0.005513622436827646,-5.36235899134917e-05
A.D. 2026-Jul-07 00:00:00.0000,9.36361974602069,1.294523148511827,-0.3952736878780563,-0.001074876349919456,0.005512961449217679,-5.336453013705518e-05
A.D. 2026-Jul-08 00:00:00.0000,9.362543188939561,1.300035772997646,-0.3953269236223286,-0.00107822657207532,0.005512281014051375,-5.310479165285612e-05
A.D. 2026-Jul-09 00:00:00.0000,9.361463317201773,1.305547705934128,-0.3953798977545105,-0.001081511160411339,0.005511576705760097,-5.284020018976761e-05
A.D. 2026-Jul-10 00:00:00.0000,9.360380216705902,1.311058901404146,-0.3954325961717597,-0.00108464857932865,0.005510819930367475,-5.25635556991523e-05
A.D. 2026-Jul-11 00:00:00.0000,9.359294058449317,1.316569392233742,-0.3954850530332217,-0.001087665734760485,0.005510175354668273,-5.235784484381921e-05
A.D. 2026-Jul-12 00:00:00.0000,9.358204906676454,1.3220792725337,-0.3955373247516289,-0.001090621001517245,0.005509602988899044,-5.219639086672648e-05
A.D. 2026-Jul-13 00:00:00.0000,9.35711282115116,1.327588655870388,-0.3955894766221276,-0.001093566072860212,0.005509188127957267,-5.211882160397098e-05
A.D. 2026-Jul-14 00:00:00.0000,9.35601774304005,1.33309767164944,-0.3956415711509868,-0.001096597475100791,0.005508854408034926,-5.207506448340183e-05
A.D. 2026-Jul-15 00:00:00.0000,9.354919593072252,1.338606382938688,-0.3956936332663846,-0.001099712327669059,0.005508566334880743,-5.204739761958836e-05
A.D. 2026-Jul-16 00:00:00.0000,9.353818314532736,1.344114824121647,-0.3957456758282189,-0.001102861571743033,0.005508339681845701,-5.204843546828124e-05
A.D. 2026-Jul-17 00:00:00.0000,9.35271380015828,1.349623076045274,-0.3957977311800722,-0.001106196296409948,0.005508151894983355,-5.205326500549859e-05
A.D. 2026-Jul-18 00:00:00.0000,9.351605897227431,1.355131097912403,-0.3958497643506522,-0.001109615627582809,0.005507888858462109,-5.201102361814797e-05
A.D. 2026-Jul-19 00:00:00.0000,9.350494529615426,1.360638839076761,-0.395901742454269,-0.001113135680573107,0.005507570960664278,-5.193202767920364e-05
A.D. 2026-Jul-20 00:00:00.0000,9.349379628714674,1.36614620083645,-0.3959536084233065,-0.001116667251143674,0.005507143543282254,-5.179535448426194e-05
A.D. 2026-Jul-21 00:00:00.0000,9.348261196741573,1.371653093862738,-0.3960053173430866,-0.001120186953251854,0.005506631013078575,-5.161766615654494e-05
A.D. 2026-Jul-22 00:00:00.0000,9.34713925882765,1.377159454889584,-0.3960568403394163,-0.001123700293503718,0.005506081242601054,-5.142251975051509e-05
A.D. 2026-Jul-23 00:00:00.0000,9.346013794426593,1.382665204460394,-0.3961081358941567,-0.001127206567006204,0.005505387147228099,-5.115475966112111e-05
A.D. 2026-Jul-24 00:00:00.0000,9.344884912883568,1.388170212549513,-0.3961591478936011,-0.001130541131413529,0.005504635450790627,-5.087452027531043e-05
A.D. 2026-Jul-25 00:00:00.0000,9.34375273867434,1.39367446522543,-0.3962098828328016,-0.001133780590070588,0.005503864600317607,-5.059525729242243e-05
A.D. 2026-Jul-26 00:00:00.0000,9.34261739619299,1.399177959872175,-0.3962603524991637,-0.001136891812531444,0.005503132779922685,-5.034995092304563e-05
A.D. 2026-Jul-27 00:00:00.0000,9.341478985510921,1.404680751631197,-0.396310596919935,-0.001139917101900827,0.005502465908541726,-5.014793538173967e-05
A.D. 2026-Jul-28 00:00:00.0000,9.340337568252185,1.410182924943821,-0.3963606664232694,-0.001142919309732453,0.005501888527302351,-4.999520175399841e-05
A.D. 2026-Jul-29 00:00:00.0000,9.339193169959083,1.415684540873206,-0.3964105958464831,-0.001145855052538131,0.005501367265687826,-4.987812069133448e-05
A.D. 2026-Jul-30 00:00:00.0000,9.338045839848718,1.421185733470785,-0.3964604597887108,-0.001148836114959012,0.0055010366119964,-4.985677648951873e-05
A.D. 2026-Jul-31 00:00:00.0000,9.33689545657586,1.426686626798166,-0.3965103120242296,-0.001151944660820648,0.005500758782938327,-4.985076288311256e-05
A.D. 2026-Aug-01 00:00:00.0000,9.335741908631771,1.432187261979191,-0.3965601633382455,-0.001155170737015442,0.005500511182026794,-4.984994423230708e-05
A.D. 2026-Aug-02 00:00:00.0000,9.334585082419853,1.437687642046235,-0.3966100049546862,-0.001158494824842065,0.005500248155592635,-4.983157536556326e-05
A.D. 2026-Aug-03 00:00:00.0000,9.333424879570815,1.443187744785108,-0.3966598162589597,-0.001161921806014052,0.005499939750798376,-4.978103565081843e-05
A.D. 2026-Aug-04 00:00:00.0000,9.332261241857212,1.448687508620909,-0.3967095607745459,-0.001165367843939964,0.005499597643217381,-4.97119265600037e-05
A.D. 2026-Aug-05 00:00:00.0000,9.331094087811431,1.454186915016672,-0.3967592224686159,-0.00116895268381451,0.005499183861074202,-4.959412925089083e-05
A.D. 2026-Aug-06 00:00:00.0000,9.329923350710153,1.459685823518833,-0.3968087229612245,-0.001172509860909206,0.005498618590843453,-4.940066369883808e-05
A.D. 2026-Aug-07 00:00:00.0000,9.3287490847851,1.465184127207989,-0.3968580131809155,-0.001176013643987789,0.005497974121885549,-4.917313039828926e-05
A.D. 2026-Aug-08 00:00:00.0000,9.32757135306898,1.470681753407532,-0.3969070628269146,-0.001179444557613248,0.005497274275305713,-4.892504828469645e-05
A.D. 2026-Aug-09 00:00:00.0000,9.326390217492383,1.476178645815552,-0.3969558505794186,-0.001182798881658862,0.005496499517116497,-4.864753618923586e-05
A.D. 2026-Aug-10 00:00:00.0000,9.325205793528696,1.481674764262054,-0.3970043680362602,-0.001186047509457768,0.005495737113817812,-4.838779150313958e-05
A.D. 2026-Aug-11 00:00:00.0000,9.324018154365506,1.487170098827121,-0.3970526185811388,-0.001189196718575549,0.005494926582481378,-4.811371646487538e-05
A.D. 2026-Aug-12 00:00:00.0000,9.322827465641227,1.492664652036596,-0.3971006200348672,-0.00119216850322532,0.005494209043282686,-4.790600204899093e-05
A.D. 2026-Aug-13 00:00:00.0000,9.321633818475034,1.498158558673873,-0.3971484527663202,-0.00119512143556279,0.005493620677257874,-4.776836735801484e-05
A.D. 2026-Aug-14 00:00:00.0000,9.320437209888047,1.503651935947807,-0.3971961778919297,-0.001198108687966319,0.005493142551519554,-4.768538227586839e-05
A.D. 2026-Aug-15 00:00:00.0000,9.319237599468991,1.50914486265339,-0.3972438331281737,-0.001201114346235832,0.005492732876968938,-4.763616230637287e-05
A.D. 2026-Aug-16 00:00:00.0000,9.318034939011344,1.514637436782412,-0.3972914646440066,-0.001204229122424474,0.005492417659517693,-4.762607272504047e-05
A.D. 2026-Aug-17 00:00:00.0000,9.316829120235983,1.520129696336958,-0.3973390823804641,-0.001207410781218512,0.005492112340164536,-4.761481139968832e-05
A.D. 2026-Aug-18 00:00:00.0000,9.31562006661116,1.525621691248039,-0.3973867055149603,-0.001210735051948869,0.005491873271820562,-4.762578427130298e-05
A.D. 2026-Aug-19 00:00:00.0000,9.314407608137893,1.531113408122153,-0.3974343117803792,-0.001214192654403286,0.005491548814266566,-4.757964836673386e-05
A.D. 2026-Aug-20 00:00:00.0000,9.313191659380815,1.536604753415961,-0.3974818448155848,-0.001217702516199477,0.005491123226561772,-4.747717990769543e-05
A.D. 2026-Aug-21 00:00:00.0000,9.3119722095966,1.542095639240951,-0.3975292589316581,-0.00122120515594928,0.005490646296562401,-4.734941651724694e-05
A.D. 2026-Aug-22 00:00:00.0000,9.310749225739555,1.547586015850504,-0.3975765265691992,-0.001224763263133532,0.005490081043430919,-4.717254975649587e-05
A.D. 2026-Aug-23 00:00:00.0000,9.309522713984045,1.553075769532514,-0.3976235906885653,-0.001228255697072401,0.005489426795360445,-4.695675276175759e-05
A.D. 2026-Aug-24 00:00:00.0000,9.30829270657468,1.558564837219384,-0.3976704232801422,-0.001231745063538201,0.005488679662156851,-4.66948311361329e-05
A.D. 2026-Aug-25 00:00:00.0000,9.307059281209353,1.564053100787021,-0.3977169714097435,-0.001235081838207653,0.005487844177858766,-4.640242497493739e-05
A.D. 2026-Aug-26 00:00:00.0000,9.305822592556119,1.569540527512176,-0.3977632346594703,-0.001238274193514736,0.005487017078583269,-4.613033954830173e-05
A.D. 2026-Aug-27 00:00:00.0000,9.304582759496617,1.575027159861341,-0.3978092479444568,-0.001241390075774562,0.005486255460867463,-4.590090490632174e-05
A.D. 2026-Aug-28 00:00:00.0000,9.303339833903948,1.580513034452279,-0.3978550368007177,-0.001244431066598507,0.005485497091309882,-4.568135188103955e-05
A.D. 2026-Aug-29 00:00:00.0000,9.302093930578295,1.58599820723841,-0.3979006416605146,-0.001247384050992903,0.005484870342385797,-4.553920874966726e-05
A.D. 2026-Aug-30 00:00:00.0000,9.30084506393855,1.591482796126612,-0.3979461260397636,-0.00125034027856505,0.005484323723654117,-4.54387448240663e-05
A.D. 2026-Aug-31 00:00:00.0000,9.29959324161438,1.596966906035069,-0.3979915453484483,-0.00125332175547247,0.005483919105204819,-4.54104721496118e-05
A.D. 2026-Sep-01 00:00:00.0000,9.298338372034381,1.602450662554782,-0.3980369570779069,-0.001256438691367862,0.0054836007106926,-4.541430098092605e-05
A.D. 2026-Sep-02 00:00:00.0000,9.297080311645775,1.607934111682626,-0.3980823713606345,-0.001259704139244524,0.005483285068308379,-4.540579626602442e-05
A.D. 2026-Sep-03 00:00:00.0000,9.295818960067665,1.613417213735978,-0.398127758383848,-0.001263000197440228,0.005482931093064004,-4.537441042105829e-05
A.D. 2026-Sep-04 00:00:00.0000,9.294554258885864,1.618899983803785,-0.3981731209846398,-0.00126642725893262,0.005482594263538221,-4.534095015253759e-05
A.D. 2026-Sep-05 00:00:00.0000,9.293286086487505,1.62438236772801,-0.3982184206152174,-0.00126992101761218,0.00548216479298038,-4.5253545830394e-05
A.D. 2026-Sep-06 00:00:00.0000,9.292014393670419,1.629864293870796,-0.3982636164625295,-0.001273478659612834,0.005481668347062397,-4.512705109422373e-05
A.D. 2026-Sep-07 00:00:00.0000,9.290739132692487,1.635345656291649,-0.3983086500478143,-0.001277035944644186,0.005481042042369611,-4.493354130568164e-05
A.D. 2026-Sep-08 00:00:00.0000,9.28946033672222,1.640826338761932,-0.3983534653649013,-0.001280533877137679,0.005480304085183564,-4.468967566507741e-05
A.D. 2026-Sep-09 00:00:00.0000,9.28817810609288,1.646306265035919,-0.3983980340200908,-0.001283930057429931,0.005479553068856151,-4.445023137130386e-05
A.D. 2026-Sep-10 00:00:00.0000,9.28689247612569,1.651785416078581,-0.3984423515688631,-0.001287312916918427,0.005478726683236477,-4.417499834972961e-05
A.D. 2026-Sep-11 00:00:00.0000,9.285603543218432,1.657263702543648,-0.398486381962583,-0.001290529059554121,0.005477854871671226,-4.389297031777787e-05
A.D. 2026-Sep-12 00:00:00.0000,9.284311447496673,1.662741135087421,-0.3985301457037023,-0.00129363970139684,0.005477009665546539,-4.363640965251464e-05
A.D. 2026-Sep-13 00:00:00.0000,9.283016310130638,1.668217753643092,-0.3985736759794407,-0.001296627572202651,0.005476246358042258,-4.343509266462934e-05
A.D. 2026-Sep-14 00:00:00.0000,9.281718211656992,1.673693661336749,-0.3986170355863156,-0.001299561239869718,0.005475594255441051,-4.329796812761637e-05
A.D. 2026-Sep-15 00:00:00.0000,9.280417164757411,1.679168994207713,-0.3986602969475385,-0.001302553250528714,0.005475081360922252,-4.322810918556507e-05
A.D. 2026-Sep-16 00:00:00.0000,9.279113089669794,1.684643825727884,-0.3987034911186838,-0.001305587017641592,0.005474588512792513,-4.316451664849304e-05
A.D. 2026-Sep-17 00:00:00.0000,9.27780597995997,1.690118221729334,-0.3987466515101099,-0.001308662098782736,0.005474222596073022,-4.316362980686279e-05
A.D. 2026-Sep-18 00:00:00.0000,9.2764957160892,1.695592274983274,-0.3987898158334133,-0.00131187965109721,0.005473887377787886,-4.316540397358191e-05
A.D. 2026-Sep-19 00:00:00.0000,9.275182171990474,1.701065998318046,-0.3988329790984985,-0.001315229337794862,0.005473549311537326,-4.315417636586708e-05
A.D. 2026-Sep-20 00:00:00.0000,9.27386522923323,1.706539354236648,-0.3988761114306671,-0.001318670053479232,0.005473155556951912,-4.310551551632737e-05
A.D. 2026-Sep-21 00:00:00.0000,9.272544799082487,1.712012279731023,-0.3989191720977583,-0.001322197691517357,0.005472671283171795,-4.300277289662519e-05
A.D. 2026-Sep-22 00:00:00.0000,9.271220855737715,1.717484661336352,-0.3989621007835454,-0.001325680423714351,0.005472097508899229,-4.285860417863621e-05
A.D. 2026-Sep-23 00:00:00.0000,9.269893405486258,1.722956468451909,-0.3990048838176348,-0.001329233679382111,0.005471491355500482,-4.269322629669641e-05
A.D. 2026-Sep-24 00:00:00.0000,9.268562403532123,1.728427594605179,-0.3990474630996317,-0.001332759093647386,0.005470745481238246,-4.245864456752745e-05
A.D. 2026-Sep-25 00:00:00.0000,9.26722791632231,1.733897926645833,-0.3990897875881164,-0.001336196249232712,0.00546990587178096,-4.218574384023238e-05
A.D. 2026-Sep-26 00:00:00.0000,9.26589005574914,1.739367394130501,-0.3991318327256483,-0.001339508900865896,0.005469030001801677,-4.190696220837268e-05
A.D. 2026-Sep-27 00:00:00.0000,9.264548929216183,1.74483597692199,-0.3991736001778735,-0.001342716085363454,0.005468129623647274,-4.162768930830991e-05
A.D. 2026-Sep-28 00:00:00.0000,9.26320467543325,1.750303685512291,-0.3992151101046053,-0.001345793188881512,0.005467307623398759,-4.140284426606699e-05
A.D. 2026-Sep-29 00:00:00.0000,9.261857345935026,1.75577059370499,-0.3992564073311828,-0.001348845370723868,0.005466506505875843,-4.119227905507535e-05
A.D. 2026-Sep-30 00:00:00.0000,9.260507029184925,1.761236729374587,-0.3992975150185569,-0.001351777269200092,0.005465790007741127,-4.103753729365889e-05
A.D. 2026-Oct-01 00:00:00.0000,9.259153788512322,1.766702224406056,-0.3993385087886389,-0.001354709819853384,0.005465220544083434,-4.095998699965927e-05
A.D. 2026-Oct-02 00:00:00.0000,9.257797579929093,1.772167216856704,-0.3993794565132925,-0.001357734272222243,0.005464776498249797,-4.093944600996225e-05
A.D. 2026-Oct-03 00:00:00.0000,9.25643828948301,1.777631780597522,-0.3994203864507551,-0.001360851017574701,0.005464361920908071,-4.092552394101862e-05
A.D. 2026-Oct-04 00:00:00.0000,9.255075826742859,1.783095965168569,-0.3994613156492322,-0.001364104481551953,0.005463999526211577,-4.092617139969301e-05
A.D. 2026-Oct-05 00:00:00.0000,9.2537100572261,1.788559752745631,-0.3995022225520118,-0.001367432909007191,0.005463572299040341,-4.08860161836064e-05
A.D. 2026-Oct-06 00:00:00.0000,9.252340938076115,1.794023121759626,-0.3995430924144153,-0.001370832102107136,0.00546316622446511,-4.085175800824203e-05
A.D. 2026-Oct-07 00:00:00.0000,9.250968351356425,1.799486054573068,-0.3995839062835548,-0.001374350412878906,0.005462684693722508,-4.076753719534284e-05
A.D. 2026-Oct-08 00:00:00.0000,9.24959221317586,1.804948450998807,-0.3996246049320902,-0.00137792451769529,0.00546207888378723,-4.061489640234319e-05
